,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
5347,4LwZrSSVyHKYiniH3eeRmI,Hazy Shade of Winter,The Bangles,1,1990-05-11,0.497,0.805,5,-9.089,0,0.0183,0.0,0.0918,0.479,75.251,167133,4
5348,0Oqc0kKFsQ6MhFOLBNZIGX,Doin' Time,Lana Del Rey,72,2019-08-30,0.641,0.559,7,-11.132,0,0.404,0.00402,0.0937,0.523,144.982,202193,4
5349,268EGublLtgliQT5kCs6fy,Our Life is Not a Movie or Maybe,Okkervil River,8,2007-08-07,0.51,0.709,7,-7.015,1,0.0497,1.82e-05,0.111,0.385,151.148,264667,4
5350,1XDgeeNIbwXobo7EkcLa2u,Give A Little Bit,Supertramp,0,1977-01-01,0.533,0.822,2,-5.419,1,0.0637,0.00795,0.259,0.463,91.353,248173,4
5351,2VjAbwQfeuVfN2mp9YQiuv,China Girl,Iggy Pop,0,1977-09-09,0.411,0.79,3,-11.156,0,0.00132,0.107,0.423,0.447,124.351,308467,4
5352,0zJBUEq6qwmeBbgb8ydsVN,Kanga Roo,Big Star,0,1978,0.289,0.468,2,-9.385,1,0.0194,0.00988,0.159,0.165,77.926,226987,4
5353,3yWX5wAcfLnYmHuGvb5CMH,1+1,Beyoncé,28,2011,0.303,0.384,6,-7.342,1,0.381,5.14e-06,0.0661,0.261,63.345,273880,5
5354,0gWvVB4bGvADocoPMEDy3K,The Crystal Ship,The Doors,57,1967-01-04,0.313,0.42,10,-9.806,1,0.797,2.35e-06,0.126,0.339,178.711,152000,4
5355,5L7SFfCFs60ciETLOyyfru,Monkey Man,The Rolling Stones,0,1969-12-05,0.424,0.761,6,-9.185,1,0.536,0.0383,0.083,0.58,102.1,251453,4
5356,4pmc2AxSEq6g7hPVlJCPyP,"Jumpin', Jumpin'",Destiny's Child,70,1999-07-27,0.771,0.685,1,-4.639,1,0.00543,0.00157,0.0537,0.683,88.997,230200,4
5357,7sfjcmj3XdqyYvZD8liULU,(Not Just) Knee Deep,Phillippe Wynne,35,2000-08-08,0.819,0.617,0,-12.519,1,0.165,1.63e-05,0.0396,0.758,115.185,919061,4
5358,2X242D8VhTikWUT1i1nYJC,Antmusic,Adam & The Ants,0,1980,0.706,0.618,2,-9.411,1,0.0765,9.97e-05,0.389,0.642,81.373,216427,4
5359,7cpHQmhB7xSsRD7TRucjRG,Hold The Line,Santigold,0,2009,0.67,0.832,4,-5.63,1,0.714,0.0154,0.112,0.672,155.917,219560,4
5360,2ocDHxj2QnlQJgTKVzPG9I,Lazarus,The Boo Radleys,20,1993-08-16,0.412,0.673,2,-10.972,1,2.11e-05,0.534,0.153,0.529,93.031,278467,4
5361,3pJfnBjO3kjudEchcPEDxS,Afuera,Caifanes,71,1994,0.487,0.553,6,-11.197,0,0.209,2.81e-05,0.0992,0.699,126.043,288600,4
5362,5liSqIuo993Rj1ayyqQqAw,"Baby, I Love You",Aretha Franklin,47,1967-08-04,0.565,0.41,0,-10.315,1,0.499,0.0,0.664,0.827,182.164,164267,4
5363,3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",82,1981-11-14,0.869,0.648,11,-8.698,0,0.121,2.17e-05,0.126,0.9,125.035,339320,4
5364,73rnSkWusiKg4Xec8W1mN1,Cars and Girls,Prefab Sprout,23,1983,0.706,0.703,9,-8.851,0,0.0691,0.000479,0.0672,0.774,130.891,266973,4
5365,1st5uXka2sH1InMevNUxsE,I Can't Get Next To You,Al Green,0,1971-08-14,0.761,0.361,0,-12.19,1,0.212,0.000292,0.0825,0.554,112.742,228813,3
5366,69SV1ZrhahPJolbAp0k3PY,Quasimodo's Dream,The Reels,0,1981,0.605,0.4,0,-8.745,1,0.726,0.000292,0.133,0.798,74.84,249547,4
5367,0MarH4DxxWlIGrHJzBDQci,C30 C60 C90 Go,Bow Wow Wow,27,1993-09-13,0.641,0.692,10,-8.46,0,0.178,0.418,0.0535,0.583,115.048,182933,4
5368,6bDRVbdZEyBnmOX0Yjh5rf,Pocket Calculator - 2009 Remaster,Kraftwerk,37,1981,0.857,0.459,8,-13.375,1,0.628,0.726,0.104,0.964,135.863,296800,4
5369,72li0d2CgwciPLPADO0J0d,You Know You're Right,Nirvana,0,2002-01-01,0.276,0.709,5,-6.496,0,0.0401,0.000625,0.114,0.321,176.939,218027,4
5370,2kMznwegbRchr89Da3tvTf,I Know What Boys Like,The Waitresses,0,2010-09-13,0.499,0.864,6,-4.765,0,0.0205,0.0,0.0497,0.561,103.371,198142,4
5371,0T8lrkCU49W3LsnPrdlxWR,Whispers - Original Mix,Kathy Diamond,20,2008-05-15,0.692,0.796,2,-9.071,1,0.0142,0.281,0.0314,0.969,115.987,414886,4
5372,40wDuyifkj27ahVCpfJWq5,Ritual Union,Little Dragon,0,2009-08-03,0.701,0.738,1,-4.398,1,0.0381,0.00527,0.22,0.796,144.046,210267,4
5373,3mEb1rDaVl13swOcpkItwJ,La forêt,Lescop,45,2013-01-14,0.862,0.468,7,-5.697,1,0.00456,0.714,0.0884,0.737,132.03,284508,4
5374,6oF3Es1YzzmLKjGBfThUvD,Worst Behavior,Drake,0,2013-01-01,0.779,0.799,9,-6.359,1,0.158,0.0,0.209,0.414,109.944,270187,4
5375,135bOPTl0vo3P5o1oBJIux,Stuck In A Moment You Can't Get Out Of,U2,0,2006-01-01,0.527,0.61,4,-5.819,1,0.422,0.000203,0.281,0.331,158.478,272347,4
5376,3ZqjDpr3qCZnZBPcd0Hpj2,Hold On,En Vogue,55,1990-04-03,0.728,0.464,1,-11.156,1,0.0865,0.0,0.343,0.383,96.944,304467,4
5377,1MKZHDsBjGJUczeodPEJJr,The Healer,John Lee Hooker,0,2008-10-10,0.58,0.549,0,-13.258,1,0.426,0.0145,0.0873,0.692,108.041,340520,4
5378,38nPtwxbEMK1quhc10xqrB,The New Style,Beastie Boys,0,1986-11-15,0.647,0.562,8,-12.163,0,0.0436,1.01e-06,0.232,0.693,98.624,275600,4
5379,2Gl054zYkMW12CEDIf1IF7,Clubbed to Death (The Matrix),Robert D,0,2011-08-21,0.431,0.557,2,-9.733,0,0.000581,0.845,0.143,0.0395,102.009,244107,4
5380,6gwaa6ElIixNTvu6RwkMyo,Puente,Gustavo Cerati,68,1999-06-01,0.444,0.471,10,-9.107,1,0.00161,0.0017,0.14,0.205,76.335,273800,4
5381,6vTPzTw4pN6kE7IkrqTSCd,Tropicalia,Beck,40,1998-01-01,0.664,0.815,7,-6.958,1,0.0495,0.000185,0.133,0.8,81.575,200307,4
5382,3cNhz1AfD1oOLSj9je2hxg,Hazey Jane II,Nick Drake,0,1970-03-06,0.635,0.46,10,-16.826,1,0.217,0.187,0.074,0.949,150.418,224173,4
5383,79reBHqpRoWXaQbjBBY3UC,All Day,Paul McCartney,62,2015-03-02,0.861,0.651,9,-4.718,0,0.0739,0.0,0.211,0.421,122.985,310907,4
5384,5UiU9dHNWJm5LW957O8RZW,Just Be Good to Me,The S.O.S Band,0,2012-12-17,0.658,0.914,2,-6.289,1,0.00557,0.0277,0.0364,0.668,102.074,251480,4
5385,5ePZIcchWHRwERlVf7BWYR,S.F. Sorrow Is Born,The Pretty Things,0,1968-12,0.442,0.49,7,-10.864,1,0.0226,0.000401,0.396,0.748,129.583,192733,4
5386,2Y3cUWZGxZW6iJ0Mq5CnfR,Bax,Mosca,0,2011-09-19,0.788,0.733,11,-8.433,0,0.000754,0.882,0.0626,0.8,134.023,333134,4
5387,5lz0c3rmmBWjPpu4j3iKwB,La montagne,Jean Ferrat,14,2002-01-01,0.464,0.266,7,-12.953,1,0.544,0.0295,0.142,0.47,114.51,184267,4
5388,3Wx46o0Vvfutm68X3JuW3l,Lovesick Blues,Emmett Miller,9,2011-01-24,0.77,0.167,5,-15.941,1,0.977,0.0,0.17,0.504,109.045,173040,4
5389,0UROPTHqU5C7TI1N8wOkIF,St Elmo's Fire - 2004 Digital Remaster,Brian Eno,40,1975-09-01,0.446,0.663,0,-13.03,1,0.485,0.398,0.0804,0.464,169.754,182413,4
5390,6PUJEckAKg4Mp47VFZxdpJ,Forget Me Nots,Patrice Rushen,0,1982-01-01,0.912,0.534,6,-5.319,0,0.139,0.102,0.0387,0.963,114.681,275813,4
5391,3OqYJWnF2v4B88YHEPuOmD,La poupée qui fait non,Michel Polnareff,0,1966-01-01,0.502,0.597,9,-7.874,1,0.725,0.00538,0.139,0.655,124.753,193707,4
5392,0M1CyBWblWSkeh0UdYH8pn,Happy House,Siouxsie and the Banshees,0,1980,0.543,0.705,7,-8.062,1,0.0111,0.188,0.237,0.334,119.252,231707,4
5393,1yblP7ULnIfig4H0MkJ9Vh,Cracklin' Rosie - Single Version,Neil Diamond,0,1970,0.562,0.503,1,-14.836,1,0.319,0.0,0.163,0.846,127.827,179933,4
5394,0tu5HH23FGMhQiJxHRK3bp,Dirty Laundry,Danny Brown,43,2019-10-04,0.555,0.615,2,-6.477,1,0.295,3.22e-06,0.297,0.436,174.076,184004,4
5395,4ZzJh7enW6rsjlJi6bBZ3i,Rag Doll,Aerosmith,0,1987-01-01,0.58,0.954,4,-3.951,1,0.592,0.0,0.0645,0.591,93.443,265497,4
5396,7c3SbTuufigBWURcICnAWy,Tints (feat. Kendrick Lamar),Kendrick Lamar,63,2018-11-16,0.805,0.833,1,-6.73,0,0.0859,0.0,0.0578,0.703,109.076,268400,4
5397,4KktZd9BGHZjW3sK03O4zo,Push The Button,Sugababes,45,2006-01-01,0.961,0.652,8,-5.138,1,0.0497,0.0,0.0725,0.818,126.02,218000,4
5398,60sxanUUz1xmUAGIfEdQVM,New York City Boy,Pet Shop Boys,59,1999-10-08,0.72,0.99,2,-4.796,0,0.0757,7.03e-05,0.223,0.878,130.972,315467,4
5399,74MV0RMosHf57wY3AX0Mkz,Broken Arrow,Buffalo Springfield,31,1967-10-30,0.343,0.458,0,-14.642,1,0.719,0.000197,0.389,0.37,90.818,374520,3
5400,4G2xz6VoK77bXvZePb9wAZ,Super Sharp Shooter,The Ganja Kru,43,2007-03-20,0.669,0.753,2,-10.387,1,0.0186,0.0425,0.479,0.446,163.882,387733,4
5401,0s2daWQFrTz6UYhPQqHTYx,A 1000 Times,Hamilton Leithauser + Rostam,0,2016-09-23,0.484,0.824,7,-4.213,1,0.638,0.0,0.251,0.685,183.913,248360,4
5402,4bjvLvKovcWqZwDbXT5QQX,Carry On,"Crosby, Stills, Nash & Young",59,1970-03-11,0.463,0.495,1,-12.203,1,0.059,1.25e-06,0.271,0.532,118.505,265933,4
5403,53jTDzYAxzIJRBUU7tpUNM,Coming Up - Remastered 2011,Paul McCartney,0,1980-05-16,0.817,0.767,8,-7.194,1,0.457,0.0723,0.0606,0.878,128.93,231880,4
5404,2cjrasHQKjUNdRy63JqjAx,If I Could Build My Whole World Around You - Stereo Version,Tammi Terrell,0,2007-01-01,0.777,0.66,5,-8.451,0,0.619,6.83e-06,0.13,0.889,123.201,141067,4
5405,6SxbPcftDHejqcCcyYq0hD,Reflections,Diana Ross & The Supremes,0,1968-03-25,0.683,0.448,1,-10.39,1,0.271,0.0,0.0699,0.757,99.858,169893,4
5406,7eaKWfov7b2Qa2n6HTesL3,Shabba (feat. A$AP Rocky),A$AP Rocky,65,2013-08-19,0.869,0.712,9,-6.136,1,0.0715,0.0,0.272,0.435,120.0,275867,4
5407,7uNbTGQuOqZ7MvUxJH6mTu,The Creator Has A Master Plan,Pharoah Sanders,0,1969,0.285,0.784,3,-8.965,1,0.258,5.3e-05,0.0912,0.664,107.678,1967427,4
5408,1cnA8Zf6McVyoWTr8xf0Ml,Stargazer,Rainbow,0,1976-01-01,0.166,0.948,11,-8.503,0,0.00374,0.0131,0.769,0.476,177.495,506160,4
5409,3ko5VTmUFdglerQWaMKak1,Dandelion,The Rolling Stones,0,1969-09-12,0.464,0.719,5,-8.452,1,0.196,0.0,0.337,0.627,115.391,212320,4
5410,274TzV9luSgzNFPJjUTIKq,Twenty Four Hours From Tulsa,Gene Pitney,19,2005,0.502,0.537,0,-9.022,1,0.619,0.0,0.352,0.587,79.124,179973,4
5411,0CILKPMt12CBXBJYksxUai,Hang Me Up to Dry,Cold War Kids,0,2006,0.508,0.921,11,-2.807,0,0.0218,0.00118,0.499,0.635,92.457,218787,4
5412,2wjHWYJVAs5TYSRP83JLmc,Footprints,Miles Davis,45,1967-01,0.402,0.409,5,-13.95,0,0.128,0.000568,0.0947,0.489,130.681,585960,4
5413,0e3J7BxEO608VEaQ5aZNoU,L'aigle noir,Barbara,50,1997-01-01,0.371,0.428,9,-8.433,1,0.458,0.000168,0.431,0.429,82.925,297427,4
5414,3K2KSafiK1to517id5CoPr,The Ocean - 1990 Remaster,Led Zeppelin,2,1973-03-28,0.443,0.555,4,-9.303,0,0.0533,0.024,0.311,0.755,87.982,271027,4
5415,5VSAonaAPhhGn0G7hMYwWK,Sister Golden Hair,America,68,1975,0.441,0.547,4,-12.222,1,0.13,0.000143,0.109,0.716,134.753,199573,4
5416,4Xy9ujJ8F94HytfACiG0DM,"Peg ""O"" My Heart",Jerry Murad's Harmonicats,0,2010-06-21,0.259,0.199,3,-19.533,0,0.483,0.258,0.125,0.435,66.024,133040,4
5417,5ldBAeAubfRW49u7kAEjWx,Ooh La La,Goldfrapp,0,2010-01-01,0.48,0.681,4,-7.739,0,0.0124,0.636,0.124,0.215,144.484,204373,4
5418,6UCb3me83cyCV19sjvucte,D'yer Mak'er - 1990 Remaster,Led Zeppelin,2,1973-03-28,0.537,0.893,9,-10.234,0,0.15,0.000286,0.0688,0.588,163.727,261773,4
5419,4aTPNV3WQNmiNzQDctbgeK,Runnin',The Pharcyde,0,1995,0.753,0.78,10,-8.175,0,0.0342,0.00307,0.31,0.845,94.078,296267,4
5420,4x2qUYoy00RJtIJ73fLYio,Un homme heureux,William Sheller,38,2008-01-01,0.577,0.208,0,-13.893,0,0.904,3.03e-06,0.705,0.184,117.398,228080,4
5421,1jhnNPaRskCVke3Op1HjRa,Chestnut Mare,The Byrds,0,1970-09-14,0.407,0.517,2,-11.971,1,0.126,0.0,0.117,0.282,121.539,308467,4
5422,0qBMQiUW49Qp9wbwHc9Hma,"I Am A Man Of Constant Sorrow - From “O Brother, Where Art Thou” Soundtrack / With Band",Dan Tyminski,0,2000-01-01,0.511,0.486,5,-11.609,1,0.565,0.0108,0.122,0.957,170.562,256973,4
5423,2mWJVuJsQIFg0fnRYcD8zz,The City,Dismemberment Plan,37,1999-01-01,0.47,0.849,1,-5.558,0,0.00913,0.0163,0.106,0.206,130.588,266800,4
5424,3HlxeRjOmh6H2rNyfa5UoU,The Real Me,The Who,0,1973-10-19,0.493,0.935,1,-6.481,1,0.0484,0.00283,0.172,0.513,148.901,200620,4
5425,00hY9G7oTlWd86U3FYzwoH,Estranged,Guns N' Roses,0,1991-09-18,0.366,0.766,11,-8.325,1,0.0109,0.46,0.355,0.175,89.1,563893,4
5426,0IVkP59yJ9GFF6B7IrvrxA,Paper Bag,Fiona Apple,59,1999-11-09,0.709,0.446,0,-9.904,1,0.716,2.39e-05,0.11,0.843,140.993,219267,3
5427,4hGOhC87bn7JBdYykOJJvJ,I'd Rather Dance With You,Kings of Convenience,59,2004-01-01,0.843,0.833,0,-6.156,0,0.329,0.0567,0.126,0.972,141.99,209027,4
5428,4jE8CmGJ4H7OTHBrbtU2ks,What Goes On,The Velvet Underground,0,1969-03,0.461,0.42,2,-11.423,1,6.77e-05,0.919,0.112,0.42,119.376,295067,4
5429,6BQNJ0JFKh8sWjQLI6Zudi,Change the World,Eric Clapton,65,1999-10-12,0.721,0.558,9,-8.8,1,0.492,0.00563,0.113,0.542,96.887,234867,4
5430,5eLTe2ObhUzpzMg3lhvJL8,Spiracle,Soap&Skin,0,2009,0.613,0.209,0,-10.615,0,0.979,0.00978,0.125,0.104,132.607,170493,4
5431,666HORKa7jRSMqDg4LiUyA,Pop The Glock,Uffie,0,2010-06-11,0.933,0.549,10,-7.69,0,0.322,0.0,0.148,0.399,112.013,210307,4
5432,3iyYmoZMI4o0xW0nCLwAT3,Human Performance,Parquet Courts,0,2016-04-08,0.455,0.757,6,-3.867,0,0.2,0.487,0.308,0.524,109.824,255880,4
5433,0k9un4VZY52tvtxNhg6XLo,Englishman In New York,Sting,0,1987-01-01,0.683,0.477,9,-12.802,1,0.424,3.09e-05,0.144,0.618,102.014,266960,4
5434,2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,71,1984,0.583,0.905,2,-6.132,1,0.0984,0.00019,0.0593,0.646,173.982,226827,4
5435,1OFvNaRHw4QkUzWf1aZw1V,Scooby Snacks,Fun Lovin' Criminals,0,1996-02-20,0.765,0.563,2,-8.546,1,0.0136,0.0589,0.0786,0.336,104.601,184733,4
5436,51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),Deftones,72,2000-05-16,0.269,0.853,7,-4.647,0,0.000249,0.000246,0.118,0.179,141.581,299533,4
5437,1SnfOifThD773NMHoh6FuK,Silver Screen (Shower Scene),Felix Da Housecat,0,2009,0.818,0.751,9,-8.414,1,0.000301,0.284,0.116,0.42,120.989,282607,4
5438,31v2AQlx4pDI7kmnLxBkem,Mmm Mmm Mmm Mmm,Crash Test Dummies,66,1993-04-05,0.58,0.575,3,-7.72,1,0.25,1.83e-05,0.0813,0.37,92.934,235173,4
5439,1UIDImDK7g9wysIeI1fsA7,Vapour Trail,Ride,0,2001-09-24,0.406,0.796,4,-5.698,1,0.00063,0.813,0.0897,0.404,107.599,257667,4
5440,35bU22VQPEl9ewWtMjfkDk,The Man I Love,Coleman Hawkins,0,1975-01-01,0.541,0.288,0,-12.233,0,0.626,5.27e-06,0.0989,0.465,107.042,308040,4
5441,4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,71,1980,0.306,0.722,0,-5.963,1,0.0519,0.0,0.117,0.41,174.732,200293,4
5442,3XJG4svqKswsr2ixWNgjg1,Osez Joséphine,Alain Bashung,50,1991-01-01,0.724,0.722,2,-9.844,1,0.0431,0.158,0.421,0.715,117.674,178173,4
5443,7pRSB8tV4D88B7oVsKZhyS,#5 (Go Bang!),Dinosaur L,7,2015-10-16,0.721,0.912,10,-7.904,1,0.0168,0.00177,0.0442,0.831,130.148,474680,4
5444,79FPdsekcDp7RWK1IzClbr,Human,The Human League,47,1986-01-01,0.622,0.445,8,-13.44,1,0.0566,0.00189,0.0879,0.386,101.366,265293,4
5445,0cxEPV4gEmfyZ5Lhja3ks1,Tupelo Honey,Van Morrison,0,2015-08-28,0.569,0.444,10,-10.097,1,0.548,3.29e-05,0.119,0.515,71.426,415040,4
5446,5dHxRxnQbWki7Zd8ig5Flg,Everything Zen,Bush,0,1994-12-06,0.475,0.856,0,-4.431,1,0.000308,0.00361,0.129,0.364,134.218,278133,4
5447,0UFrIlpeGk4BfS3qcczj5O,On The Radio,Donna Summer,0,2003-09-02,0.729,0.694,4,-7.249,0,0.333,0.0,0.107,0.714,127.557,244907,4
5448,1KFB35I79oxWR54uAewV2x,953,black midi,0,2019-06-21,0.272,0.909,6,-4.926,1,0.00206,0.13,0.187,0.25,124.284,320667,4
5449,2KxWvcbpuWNdCUMf8rtnX9,Catch the Wind,Donovan,0,1965-05-14,0.385,0.306,3,-12.167,1,0.452,7.43e-06,0.128,0.546,173.377,173813,3
5450,3f6R1AncsdEbiIZmglggi5,A Story Untold,The Nutmegs,0,2010-01-21,0.635,0.259,5,-10.716,1,0.63,0.0,0.144,0.678,105.664,143573,3
5451,1Llas2wNRYI0mvxbyOwTaz,Soliltary Man,Neil Diamond,0,1968,0.529,0.641,4,-5.3,0,0.209,7.12e-05,0.192,0.86,78.69,154067,4
5452,6s4xndGKUhW0xXPYvFlwcL,Other Side Of The Game,Erykah Badu,56,1997-01-01,0.657,0.253,11,-10.665,1,0.433,0.514,0.116,0.186,83.213,393733,4
5453,1pNlZQeoPnlxqf1Mjgm0H2,Ruby Soho,Rancid,61,1995-08-15,0.505,0.938,7,-5.381,1,0.0201,0.00218,0.177,0.961,161.842,157533,4
5454,7FO7BolIZsl1o8DDSjeOph,Twin Peaks Theme - Instrumental,Angelo Badalamenti,54,1990-09-07,0.295,0.119,5,-19.872,1,0.895,0.886,0.0881,0.102,71.721,310013,1
5455,6Ev3WGbBVBiftMGcBV5Bhg,Groove Me,King Floyd,0,1994,0.913,0.465,11,-8.487,1,0.381,5.97e-05,0.028,0.879,103.681,184467,4
5456,3SM3i5bICobf4BXXtm29NS,Oh Comely,Neutral Milk Hotel,0,1998-02-10,0.363,0.364,4,-6.192,0,0.753,2.41e-05,0.112,0.127,118.534,498133,3
5457,6QqFLI0XDPdtyL1RdfedZD,Love Me or Leave Me,Ruth Etting,30,2012,0.589,0.102,11,-11.783,0,0.989,0.0,0.0959,0.335,97.615,200107,4
5458,3jJm28Q9MEhnRbxk2LdfkK,Generals And Majors - 2001 Remaster,XTC,46,1980-09-12,0.61,0.895,10,-7.029,1,0.0118,3e-05,0.048,0.933,141.364,244507,4
5459,2ZgDnzoG22lfJiTTGp7oMi,Message of Love,Pretenders,0,1981-06-01,0.632,0.661,10,-12.27,1,0.184,0.00513,0.0833,0.562,142.734,208760,4
5460,1s8oJn0dNpW8NBxcq1lhu1,There She Goes Again,Nico,0,1967-03-12,0.507,0.6,7,-8.128,1,0.0379,0.802,0.067,0.863,124.783,161027,3
5461,2XK2R8ElT2woHH2tfn6PgJ,Je l'aime à mourir,Francis Cabrel,46,2007-04-04,0.547,0.387,5,-10.021,1,0.866,0.0,0.119,0.604,151.602,163253,4
5462,5VqWByg9EQOewPu8JsNim3,Mainstreet - Remastered,Bob Seger,0,2011-01-01,0.506,0.745,8,-5.33,1,0.0531,0.00574,0.219,0.554,139.884,224053,4
5463,3asfn3Ew5TSG7yW23PUY5k,Mickey's Monkey - Single Version / Mono,The Miracles,0,1900-01-01,0.691,0.904,8,-5.851,0,0.183,0.0753,0.325,0.834,94.049,166560,4
5464,60udb73Xe8KJ7IzBhn3ptV,Louxor j'adore,Philippe Katerine,49,2005-01-01,0.649,0.704,11,-4.275,0,0.00113,0.000272,0.0386,0.956,135.699,182267,4
5465,4GN2XQGCXXCazbqPED6Sup,Hi Freaks,Tocotronic,0,2008-02-15,0.506,0.683,2,-6.789,0,0.00197,0.721,0.116,0.563,78.0,375400,4
5466,6FdjPA2j5nSRyex1ESpFxn,Smokey Joes Café,The Robins,0,2011-04-06,0.629,0.511,5,-9.112,1,0.795,0.0,0.214,0.788,103.167,166707,4
5467,1ddVkZ2QXjB6z3cEerejDe,Stand Up Tall,Dizzee Rascal,0,2004-09-06,0.898,0.927,10,-4.54,0,0.0232,0.0,0.326,0.762,134.965,189827,4
5468,2bSD8tNBzu2brmoVoVGQ3l,Caravan Of Love,The Housemartins,0,2008-01-01,0.614,0.328,6,-9.165,0,0.815,0.0,0.157,0.501,94.801,221867,4
5469,30jhMcnxqJYq3Q4G5KDfJN,Iceblink Luck,Cocteau Twins,0,1990-09-17,0.395,0.807,9,-5.689,1,6.11e-05,0.0121,0.321,0.458,102.018,198667,4
5470,5jQc5zKeHhJ6t2cL9zzi9A,You Don't Miss Your Water - Single Version,William Bell,31,1967,0.521,0.326,5,-14.08,1,0.623,0.0,0.14,0.566,115.122,181573,3
5471,3bepDVJI8tECicV9bDsSxt,"Machine Gun - Live At Fillmore East, 1970 / 50th Anniversary",Jimi Hendrix,39,1970,0.334,0.689,0,-7.316,0,0.108,0.161,0.564,0.474,147.412,759360,4
5472,2HXnjMxrO4QccqE3Grwmd0,I Threw It All Away,Bob Dylan,41,1969-04-09,0.476,0.194,0,-20.311,1,0.603,0.0135,0.23,0.371,145.945,143067,4
5473,3tRqWoZuQtOfG54Vd6nNdq,Inhaler,Foals,0,2013-02-11,0.536,0.73,2,-7.606,0,0.0036,0.668,0.183,0.438,97.206,292547,4
5474,7HuybOQmC4C6ZblTwgl4Dx,Bling Bling,B!G,0,2007-01-01,0.881,0.985,2,-1.759,1,0.034,0.0,0.0652,0.869,98.921,314773,4
5475,1UIUkZtlgyrjPcH2agNomU,Constantly Hating (feat. Birdman),Birdman,47,2015-04-16,0.712,0.449,4,-9.765,1,0.275,0.0,0.201,0.555,170.075,267440,4
5476,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,73,1994-05-31,0.584,0.533,10,-7.11,0,0.684,0.0,0.306,0.224,131.745,288427,3
5477,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,82,2018-06-29,0.754,0.449,7,-9.211,1,0.0332,8.29e-05,0.552,0.357,77.169,198973,4
5478,0cELvuwJW1acISUHYB6suj,Emotions,Mariah Carey,64,1991-09-17,0.74,0.752,9,-7.008,0,0.0409,0.00125,0.0233,0.939,114.851,248093,4
5479,7dy4kr1TLXTbhQEAhPlh8N,Breathless,Jerry Lee Lewis,24,2013-05-10,0.41,0.804,5,-10.154,1,0.401,0.0,0.279,0.866,170.185,162133,4
5480,39nNw4Q0wdS1N2185oD05x,Eye In The Sky,The Alan Parsons Project,0,1982-06-01,0.824,0.304,2,-17.449,1,0.525,0.000637,0.0642,0.535,112.081,276467,4
5481,6WEBIVqiEsevfgJefTyuQQ,Too Shy,Kajagoogoo,60,1983,0.702,0.871,10,-6.728,0,0.127,4.18e-05,0.0819,0.664,107.982,221520,4
5482,2Cdmn3ihhma1kmHl45XR9r,Life in a Glasshouse,Radiohead,0,2001-06-05,0.168,0.397,7,-7.619,0,0.731,0.0378,0.116,0.0497,84.393,276693,4
5483,2UfcKKyX447NR42Aykxpgz,Milk Cow Blues,Kokomo Arnold,13,1991,0.772,0.04,0,-21.192,1,0.99,2.1e-05,0.131,0.568,99.497,191425,4
5484,7F9OOjTv91GnGAtCuZwa4C,Pendulum,FKA twigs,0,2014-08-11,0.427,0.592,2,-8.557,1,0.101,0.00014,0.0524,0.072,116.661,298854,4
5485,48YZhmKL3aZKhQUfpvkelu,Burning Up,Madonna,42,1983-07-27,0.869,0.738,6,-4.566,0,0.0276,0.00102,0.262,0.988,138.329,225333,4
5486,3cpp62zy7mSe1T3BVxMX4G,Life Is Sweet,The Chemical Brothers,33,1995-01-01,0.323,0.765,0,-9.829,1,0.0113,0.889,0.126,0.305,123.528,393933,4
5487,1Vs1ZSIYfqJMYQEB7lJ5nH,Universal Soldier,Donovan,0,1965-10-22,0.596,0.276,6,-12.558,1,0.589,0.0,0.177,0.495,99.892,131800,4
5488,6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,75,1991-08-27,0.394,0.944,10,-6.506,0,0.00178,4.54e-06,0.298,0.265,105.338,292581,4
5489,1O40jkUD3umYc73wkqJqKs,Milord,Édith Piaf,26,2013-08-05,0.45,0.524,7,-4.753,1,0.797,0.0,0.145,0.571,107.334,271453,4
5490,3fgfNyhoOpmMmQURO5Ou0D,Sister,Angel Olsen,14,2016-09-02,0.342,0.447,2,-9.004,1,0.078,0.00399,0.14,0.281,101.331,465973,4
5491,1zzOQbyw8UprfxMh1U9fkh,When I Stop Dreaming,The Louvin Brothers,0,2011-01-25,0.552,0.325,1,-6.617,1,0.789,0.0,0.13,0.723,119.226,151013,3
5492,60s4YuKBqOlYn1GjItGscc,Ballad Of Big Nothing,Elliott Smith,0,1997-02-25,0.655,0.517,0,-10.261,1,0.36,0.00629,0.144,0.636,109.242,168333,4
5493,6BapzsA4JorVlhtfY6z9N3,Blue Suede Shoes,Elvis Presley,0,2009-12-25,0.534,0.672,2,-8.134,1,0.709,0.0,0.0881,0.963,95.004,120440,4
5494,2d8qJFYNp4GWCnitlbfQbX,Bonaparte’s Retreat,W.M. Stepp,0,2009-04-28,0.459,0.333,6,-11.055,1,0.953,0.929,0.0971,0.38,127.709,111200,4
