,id,title,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
7989,4WiIjpoNn9mEB9WZzb9p2Y,Miss Lucifer,Primal Scream,0.433,0.919,0,-6.587,1,3.46e-06,0.746,0.267,0.258,120.0,146760,4
7990,1WSZpFIetz5P9v7udXUoFM,If You Really Love Me,Stevie Wonder,0.568,0.338,9,-14.005,0,0.29,2.01e-06,0.106,0.588,123.773,182733,4
7991,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,0.716,0.625,1,-11.369,0,0.396,1.97e-05,0.134,0.826,125.276,186827,4
7992,6OkhGU6IOBRsPfve7Icd89,Am I Blue?,Ethel Waters & The Travellers,0.444,0.158,1,-11.345,1,0.993,0.0,0.262,0.514,86.195,196733,3
7993,0DsSIgYP9q92m2DC9AiSyi,I'll Never Find Another You - Mono; 2009 Remaster,The Seekers,0.562,0.69,10,-7.713,1,0.495,2.24e-06,0.406,0.849,126.105,163813,4
7994,3kRg9wvgMf9IstjNYbZkkL,Jeru - Remastered,Miles Davis,0.398,0.296,5,-12.742,0,0.781,0.0806,0.138,0.728,176.233,193707,3
7995,1tU3fwVvvxEt69VB4rsOF2,My Funny Valentine - Live,Chet Baker,0.306,0.0656,0,-14.201,0,0.942,0.927,0.11,0.146,66.56,177093,4
7996,4ijNab1GM0JSZoe0I2KCOd,Cuts You Up,Peter Murphy,0.63,0.806,4,-10.728,0,0.0228,0.00515,0.135,0.802,134.467,327133,4
7997,7bvmwKRBXS8oxoFKsCsjYn,Get Down On It,Kool & The Gang,0.848,0.39,9,-15.426,0,0.0811,4.75e-06,0.0498,0.968,111.53,293667,4
7998,5H3x0W0ZdqZiZafVDvvdIu,Do You Need My Love,Weyes Blood,0.263,0.49,5,-6.676,0,0.436,0.288,0.119,0.186,83.327,385213,4
7999,4etVLoQK3znrv8bVC8grsE,I'm On Fire - Remastered,Dwight Twilley Band,0.597,0.706,1,-9.305,0,1.71e-05,0.0692,0.0673,0.817,123.277,199627,4
8000,34HKskUook8LY2JFy6e4Ob,Wouldn't It Be Good,Nik Kershaw,0.653,0.698,2,-8.549,0,0.174,0.00723,0.0711,0.763,97.02,277053,4
8001,0VAgBvCKQanwysU602TZsb,1991,Azealia Banks,0.852,0.714,10,-7.993,0,0.0556,1.87e-06,0.0888,0.516,123.066,210520,4
8002,3BggWF3WggyLSbr9ucdTAb,Extreme Ways,Moby,0.504,0.777,9,-7.916,0,0.00106,0.00109,0.12,0.549,100.006,237640,4
8003,2TXw7BHNdVHN6FOD2NUEtg,1982,The Hacker,0.795,0.487,10,-15.106,0,4.21e-06,0.697,0.144,0.0921,131.892,319547,4
8004,7LD8PvZQdIyeCClX1ZMoPp,Blues In The Night,Woody Herman,0.391,0.225,0,-12.351,1,0.964,0.125,0.209,0.41,89.096,195787,4
8005,1Y6DGcTCuMAtw8KB3h4W3q,Around the World,Red Hot Chili Peppers,0.51,0.943,0,-3.572,1,0.00421,0.584,0.062,0.776,96.48,239213,4
8006,4e9AcZ1xRXAvq8risDao2g,Serpents,Sharon Van Etten,0.431,0.779,6,-4.811,0,0.000388,0.00205,0.11,0.178,122.531,182147,4
8007,50MZWh43Cb8RmvGhfLKqAI,Right Back Where We Started From,Maxine Nightingale,0.694,0.371,5,-13.918,1,0.0052,1.98e-06,0.0606,0.902,146.058,199707,4
8008,0eIIDzPS9N0aOc6p6lIiuL,One with the Freaks,The Notwist,0.769,0.419,4,-10.721,1,0.0193,0.0332,0.147,0.859,127.923,218373,4
8009,1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,Paramore,0.61,0.893,9,-3.681,1,0.154,4.41e-05,0.021,0.673,104.031,296520,4
8010,6BE9QNm4bXiQxJlvTnYb8c,The Butterfly Collector,The Jam,0.426,0.464,4,-10.823,0,0.737,1.63e-05,0.111,0.399,121.825,189467,4
8011,33pDmPx2pkJ7JCAQpRDQ9B,GLOWED UP,Anderson .Paak,0.681,0.621,1,-10.024,1,0.036,0.00555,0.138,0.428,135.538,298027,4
8012,6mElyHyfEq7LhBw7BbO89Y,An Honest Mistake - CD Album Version,The Bravery,0.46,0.889,2,-4.281,0,3.21e-06,0.645,0.121,0.639,140.038,219707,4
8013,2D0TIS7WddxH48A07zocG3,Soul Twist,King Curtis,0.624,0.73,4,-8.519,1,0.841,0.87,0.12,0.626,123.872,166417,4
8014,74VYYFq719O059fsAjTRUv,Si Nos Dejan,José Alfredo Jimenez,0.591,0.229,0,-12.169,1,0.888,0.00023,0.297,0.602,108.89,144667,4
8015,6hI8qP6AkRc3e965iqICG8,24 Hour Party People,Happy Mondays,0.631,0.861,4,-8.315,0,0.000281,0.000276,0.0612,0.818,126.647,279960,4
8016,4qrDo5BSnndMipCM7Yr5RB,Rock and Roll Lullaby - Rerecorded,B.J. Thomas,0.553,0.423,7,-13.471,1,0.575,1.04e-05,0.252,0.732,113.082,248360,4
8017,39XIQUu2DkPfYPD21Qpqtc,Dumb,Nirvana,0.699,0.399,11,-13.593,1,0.398,0.795,0.227,0.848,113.487,151893,4
8018,5WDrsQY48lpIbOrAytSjtz,Expressway To Yr Skull,Sonic Youth,0.291,0.471,9,-8.812,1,0.846,0.706,0.061,0.127,125.028,425960,4
8019,1pcl1Mvn2iTFbsvE61n1Co,Baby Come Back,The Equals,0.718,0.634,0,-16.611,1,0.451,0.00355,0.138,0.848,135.079,154333,4
8020,2MpUOVtQSVqvesyxTMW7Rj,Queen of Eyes,The Soft Boys,0.361,0.924,4,-4.468,1,0.253,2.09e-06,0.307,0.63,139.54,121053,4
8021,6emJBZnrKpw35VYqaTnrXE,L'echarpe,Maurice Fanon,0.406,0.206,4,-16.488,0,0.927,2.86e-05,0.103,0.24,126.324,158040,3
8022,5ic68M3jaJTEUcEIh5PcqX,Grown Up,Danny Brown,0.635,0.766,11,-6.449,1,0.132,0.0,0.122,0.686,93.603,139931,4
8023,10ofE88iMekgnBnhXINjS3,What A Waste,Ian Dury & The Blockheads,0.651,0.695,10,-7.006,1,0.213,3.11e-06,0.087,0.627,82.435,205853,4
8024,2zD4iktRgIezKoLhPJhaig,Born To Be Alive,Patrick Hernandez,0.725,0.925,7,-3.796,1,0.00817,0.000998,0.0696,0.635,131.025,353280,4
8025,3UUwbJd2j4RORlalTUhaDk,Hawaii Five-O,The Ventures,0.518,0.782,9,-9.753,1,0.265,0.654,0.0769,0.861,163.647,113893,4
8026,02YKcr5wujiQGCSN1accU0,BirdFlu,M.I.A.,0.51,0.863,11,-7.644,0,0.256,0.000697,0.14,0.749,151.995,204613,4
8027,4GGrtJhs6aowTGX7tW6Luc,Armée Guinéenne,Bembeya Jazz National,0.46,0.531,5,-9.287,1,0.913,0.818,0.433,0.793,169.625,230689,4
8028,3rW7WPwmOLvTiFZYmEvbud,(You're My) Soul And Inspiration,The Righteous Brothers,0.298,0.58,11,-8.124,1,0.781,4.29e-06,0.239,0.233,93.901,194560,4
8029,4arj7fiWQ2lEkneKwhAPxl,Don't Say Nothin' Bad (About My Baby),The Cookies,0.604,0.655,2,-6.328,1,0.71,0.0109,0.49,0.952,123.933,164493,4
8030,1BH5f9RHwlcLR6h3fG9z4M,Sleeping Ute,Grizzly Bear,0.334,0.652,6,-6.268,0,0.151,0.00442,0.0906,0.26,104.59,275318,3
8031,1YpH91YcUZlo2mxKJVhWM8,Zungguzungguguzungguzeng,Yellowman,0.749,0.296,4,-17.927,1,0.0713,0.00458,0.0879,0.475,164.707,388227,4
8032,1ea97AUSazu2QZw9BnHJqK,Gucci Gucci,Kreayshawn,0.712,0.924,10,-2.802,0,0.165,1.77e-05,0.906,0.901,77.508,187840,4
8033,3Ml4wVs02wZYbNk5YJikdM,Eminence Front,The Who,0.694,0.788,5,-9.679,0,0.222,0.554,0.0372,0.569,98.089,340240,4
8034,0xlq96UPZXVBqfNZP1WpfM,Walk The Dinosaur,Was (Not Was),0.802,0.794,2,-12.087,1,0.115,0.0121,0.0808,0.909,115.361,262333,4
8035,75rHwPWN95Aklvn2xNul9q,Beep Me 911 (feat. 702 & Magoo),Magoo,0.856,0.707,1,-8.223,0,0.117,0.00185,0.113,0.788,123.021,297600,4
8036,0LWph5QkjnoelTioz9tVN7,Brother Down,Sam Roberts Band,0.537,0.786,0,-8.72,1,0.0944,0.000794,0.16,0.904,98.581,264867,4
8037,18I0xoEx3j6XhUkhM5NUpS,Sister Anne,MC5,0.261,0.778,9,-7.249,1,0.214,2.65e-06,0.251,0.532,141.065,441373,4
8038,0Tf4apLEn1BP5Gt6BTvXxn,La robe & l'échelle - Single version,Francis Cabrel,0.68,0.636,1,-13.461,0,0.886,0.0252,0.0845,0.587,92.986,225427,4
8039,4nLcmk56usd2jIz7VB5Bfr,Hello Operator,The White Stripes,0.556,0.828,10,-4.155,1,0.141,0.000539,0.212,0.703,95.065,156200,4
8040,1skjmmLahp2ZVj8LuB92dE,I Need Air (feat. Angela Hunte),Angela Hunte,0.318,0.836,6,-5.173,0,0.000751,0.164,0.132,0.382,182.394,256307,4
8041,77XQA2fCyPEJyA62nXe6kZ,Automatic,The Pointer Sisters,0.784,0.453,5,-16.124,1,0.163,0.0,0.45,0.927,110.704,286613,4
8042,4UrRkV1HqJkp4MCjB8RgM1,Scary Monsters (And Super Creeps) - 1999 Remaster,David Bowie,0.417,0.96,9,-9.339,0,0.000679,0.0668,0.189,0.318,143.634,312627,4
8043,0GhAVDVObOEuwtc84Ydr25,The Godfather,Spoonie Gee,0.819,0.733,0,-9.955,0,0.0115,0.0,0.0616,0.917,104.649,293746,4
8044,58pINgDmj3HtoVjr6J3ApO,Upgrade U (feat. Jay-Z),JAY-Z,0.676,0.683,7,-5.586,1,0.00164,0.000186,0.302,0.461,84.931,272707,4
8045,3Cduvj2K8eXFOrH0rZS9bx,Le temps de l'amour,Françoise Hardy,0.495,0.415,8,-10.14,0,0.798,0.0,0.152,0.716,131.663,143600,4
8046,0Uqs7ilt5kGX9NzFDWTBrP,Quit Playing Games (With My Heart),Backstreet Boys,0.8,0.825,11,-6.552,0,0.0559,2.18e-06,0.141,0.903,100.035,232667,4
8047,0FmHQcTFjEMphMgiXYH4Df,Making Love (At the Dark End of the Street),Clarence Carter,0.515,0.324,7,-16.575,1,0.699,0.000119,0.106,0.394,131.589,308560,4
8048,6oSnzvS5OxzwxSpkJrak3Z,Suedi,Erik Lundin,0.749,0.702,0,-6.214,1,0.0265,0.0,0.237,0.38,80.001,260400,4
8049,5ZOUxrcH0VVDgTshD5QJri,Valerie,Steve Winwood,0.717,0.527,9,-10.779,1,0.567,0.00668,0.0785,0.731,116.288,246667,4
8050,7sXTokBfIyPG7WOjjCLSJD,Saturday Sun,Nick Drake,0.532,0.123,0,-20.32,1,0.966,0.0105,0.108,0.166,127.007,243133,3
8051,5ThPkg7YYFshMFu3qTgyno,Ruby Don't Take Your Love To Town,Kenny Rogers,0.683,0.513,0,-15.025,1,0.239,0.071,0.108,0.927,109.638,179560,4
8052,2EB1aFLWC4uIfld5Z3Yj1z,Sugar Magnolia - 2013 Remaster,Grateful Dead,0.598,0.516,1,-12.487,0,0.174,1.32e-06,0.0816,0.671,154.446,199399,4
8053,3hD7Dd9WVVkT6HAtil3R2D,You Belong With Me,Taylor Swift,0.69,0.774,6,-4.467,1,0.17,1.64e-05,0.102,0.414,129.98,232120,4
8054,3E14pb0zKtI9ugTGzWOOjU,Beverly Hills,Weezer,0.682,0.816,5,-3.719,1,0.0943,0.0,0.215,0.745,87.907,196093,4
8055,24dYJMPdnXXoHEu50MwRVN,Jamaica Farewell - Remastered,Harry Belafonte,0.596,0.142,2,-19.882,1,0.962,1.71e-05,0.093,0.695,144.424,184907,4
8056,0fbe4YswD2J0xfeSFRcq6e,T'es beau,Pauline Croze,0.76,0.506,1,-10.181,0,0.808,0.00164,0.157,0.505,138.042,163159,3
8057,09In33HB2cg4I5zw9xUjwH,Né Quelque Part,Maxime Le Forestier,0.744,0.565,11,-11.42,0,0.251,2.43e-05,0.427,0.728,149.388,237827,4
8058,42WA51ZqDPtp4ZhJj2ngAB,El Oso,Moris,0.426,0.588,9,-6.739,1,0.718,0.0,0.574,0.689,105.498,174973,4
8059,3hVrI7snZMTmHCnbwME47u,Physical,Olivia Newton-John,0.834,0.633,4,-11.442,0,0.0631,5e-05,0.313,0.904,123.815,224773,4
8060,3uwLDxErcOhyBUmouF3opg,Rapp Payback (Where Iz Moses) - Single Version,James Brown,0.893,0.848,10,-6.69,0,0.0338,0.000258,0.0499,0.651,116.536,283587,4
8061,6FOjLU0tSWkFSeZcuQ3oXG,Sleeps with Angels,Crazy Horse,0.55,0.483,4,-14.89,1,0.41,0.356,0.62,0.527,124.341,165707,4
8062,6n97i9Z57zE5SpcQJPVAQB,Rain Falls For Wind,The Sleepy Jackson,0.559,0.912,6,-5.314,0,0.06,0.142,0.625,0.576,126.246,243387,4
8063,79rRhbrkSOyHfrCx59h16B,Padam padam - 2012 Remastered,Édith Piaf,0.402,0.298,5,-5.402,0,0.906,0.0,0.0676,0.535,179.916,197747,3
8064,0SZIQOLgjT6awjwInBsSjV,You're The Best Thing,The Style Council,0.604,0.723,1,-6.458,0,0.432,3.96e-05,0.102,0.68,83.455,340627,4
8065,7yk8I8Z1OEW2KsEsPoxMUI,Dirty Laundry,Don Henley,0.751,0.828,5,-5.595,0,0.126,0.00168,0.0662,0.943,98.483,336893,4
8066,1arerkf9VfMyNXo4vyZM2x,Texas Flood - Single Version,Larry Davis,0.493,0.352,8,-9.751,1,0.871,0.00013,0.21,0.515,101.051,160493,3
8067,7aB9V1AfdHhdONxii7njJ9,Books From Boxes,Maximo Park,0.611,0.568,5,-6.142,1,0.0906,0.0,0.117,0.567,95.546,208653,4
8068,7hSUu4sYIGTcWp6ZjqSjFo,Green-Eyed Lady,Sugarloaf,0.627,0.574,7,-11.017,1,0.0778,0.222,0.117,0.896,150.452,410000,4
8069,7wfvl1kiZJNvhx6HNTyefX,Friction,Television,0.576,0.781,4,-8.6,1,0.00237,0.194,0.468,0.723,121.197,283627,4
8070,4DnEyHNO8MdhFYFrDq73BV,Mr. Brownstone,Guns N' Roses,0.496,0.94,10,-9.284,0,0.0255,1.76e-06,0.305,0.575,106.102,225707,4
8071,7C9BHx7l4wmzd3wIRITrV0,"Checking In, Checking Out",The High Llamas,0.612,0.544,0,-15.672,1,0.098,0.0136,0.192,0.792,122.316,345000,4
8072,6Dilhl07TdO4bKMehe8lY7,My Girl Sloopy,The Vibrations,0.667,0.836,4,-6.829,0,0.29,9.2e-06,0.387,0.658,113.8,173973,4
8073,4bzp7Pa81PKzJa8nRicMtC,Last Stop: This Town,Eels,0.65,0.729,4,-8.641,1,0.37,0.544,0.323,0.752,103.706,207067,4
8074,6FDrn47S3Q4s9rhLHm4um0,Could It Be Magic,Barry Manilow,0.315,0.506,0,-7.283,0,0.85,0.0405,0.131,0.291,122.913,409053,4
8075,7rEiFVf9fu4mwuQSCHrEiI,You Held the World in Your Arms,Idlewild,0.385,0.908,1,-3.287,0,1.71e-05,0.594,0.105,0.375,132.877,202436,4
8076,1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,Queen,0.744,0.502,5,-7.719,1,0.183,0.000228,0.189,0.66,112.344,348227,4
8077,0lu8ozfq5QhIAnOM8RS1Ld,Unbeschreiblich Weiblich,Nina Hagen,0.536,0.72,5,-12.188,1,0.0162,0.00157,0.271,0.545,131.97,210600,4
8078,3rydLuqW22lOXbzygKQuS5,Something for the Weekend,The Divine Comedy,0.539,0.88,0,-6.739,0,0.00247,8.48e-05,0.238,0.531,128.038,259560,4
8079,57gJ6kVr4Pcg21uEpE1V4M,2-4-6-8 Motorway,Tom Robinson Band,0.672,0.706,9,-5.551,1,0.0578,7.43e-05,0.0595,0.658,124.782,197933,4
8080,4Qegqm597Rw1PfaV43WkLy,Nothing Arrived,Villagers,0.562,0.72,7,-6.286,1,0.119,0.0023,0.12,0.302,119.969,223936,4
8081,4buDeg67vos7KP1yHrS9wl,You Got It (The Right Stuff),New Kids On The Block,0.787,0.522,0,-13.029,0,0.0126,1.34e-06,0.0671,0.923,111.576,249960,4
8082,0BVppkDBq3NoP9CrGQBJcG,Factory Girl,The Rolling Stones,0.533,0.434,2,-11.685,1,0.422,0.0,0.176,0.464,111.755,128187,4
8083,75RjQIBZNoOD5XGnhAR5er,Love For Sale,Billie Holiday,0.402,0.0861,3,-17.744,0,0.988,3.44e-05,0.12,0.267,172.111,176600,4
8084,2aikVXXGsyyURHiCFSB1It,Little Children,The Dakotas,0.576,0.528,10,-9.832,1,0.731,3.64e-05,0.156,0.707,104.979,167507,4
8085,5HbCnVLXRyZVxnreOPgJCK,Girlfriend,Avril Lavigne,0.56,0.959,7,-2.433,1,0.000738,0.000206,0.209,0.67,163.983,216600,4
8086,1aiqzrOeQAz4ajvkAHPnBY,Air BnB,Kim Gordon,0.522,0.636,2,-5.071,1,0.00411,1.52e-05,0.118,0.217,135.656,250760,4
8087,2yNJfmuHwuSDwjQ81F8xMt,Method Man,Wu-Tang Clan,0.905,0.433,7,-13.759,1,0.0284,0.00094,0.34,0.624,101.567,350640,4
8088,4dNCpbIBPCyLRNcZ4TH48X,No Me Destruyas,Zoé,0.43,0.864,11,-4.832,0,0.218,0.426,0.116,0.495,154.949,227373,4
8089,14hrsZZIWVmZdW5qX4nhlc,Don't Make Me Wait - MAW Main; 2016 - Remaster,Masters At Work,0.901,0.528,7,-7.963,0,0.000766,0.0443,0.0382,0.701,113.71,502035,4
8090,12FZTFRyd4RBzvKf8RB0zO,I Write the Songs,Barry Manilow,0.267,0.417,5,-8.79,1,0.824,0.000961,0.087,0.331,142.595,235800,4
8091,0cDa0cvogF66Dl7gh8yJQI,"De Do Do Do, De Da Da Da - Remastered 2003",The Police,0.78,0.523,9,-8.884,1,0.06,0.0629,0.239,0.855,147.86,246689,4
8092,3ltRHtxrIBERAscNqBN8Ka,N.W.O.,Ministry,0.449,0.934,4,-8.607,1,3.32e-05,0.575,0.0773,0.437,160.734,330867,4
8093,63soSLcwqpJFJaI5OgnnC2,China Cat Sunflower - 2013 Remaster,Grateful Dead,0.412,0.581,2,-11.452,1,0.106,0.00178,0.276,0.77,96.994,222236,4
8094,5jgiMJ50dZQ0iGkPp5lH3J,Christine,Siouxsie and the Banshees,0.687,0.729,7,-8.112,0,0.134,5.18e-05,0.0977,0.382,74.886,179600,4
8095,7ndKzlNlcXK7ffM0Hrp6e5,Babe,Styx,0.275,0.215,2,-13.697,1,0.563,0.0,0.0945,0.0776,166.568,268733,4
8096,4htgubIqo8b2JD1pR5jYEx,Standard,Empress Of,0.614,0.575,5,-5.819,0,0.304,0.0116,0.108,0.278,150.009,218413,4
8097,2qQYmjXYPmFPGzuIHeVWar,I'm a Man - 2002 Remaster,Chicago,0.55,0.947,8,-6.983,1,0.000596,0.0177,0.0999,0.61,127.609,462760,4
8098,05eGgfS1empJmZDTDY6U7t,Everybody's Coming To My House,David Byrne,0.662,0.97,9,-4.855,1,0.0163,0.00207,0.0979,0.675,126.038,209893,4
8099,7i2z1DeRMLQo0ld6f0XvHL,Que je t'aime,Johnny Hallyday,0.278,0.735,7,-6.75,0,0.237,4.57e-06,0.0864,0.127,155.234,200386,4
8100,3Fy0E4ABM3eWKFROMYiegs,Lovely Rita - Remastered,The Beatles,0.61,0.471,8,-9.151,0,0.0634,0.0,0.118,0.63,87.379,162093,4
8101,1ucMtNa4wqtsYvv7ysVkf7,Is It All Over My Face?,Loose Joints,0.778,0.773,6,-9.461,0,0.00364,0.634,0.0429,0.904,121.639,366333,4
8102,1W3S9D9XwTnRPlWQaYPmzc,Sputnik Thema,Sputniks,0.431,0.868,7,-5.655,0,0.0125,0.941,0.174,0.617,186.888,123867,4
8103,2s7vcHz4O3welxAlqo69uk,The Gate,Arca,0.286,0.252,2,-8.834,0,0.738,0.0,0.119,0.0388,117.025,393579,3
8104,4wzZqzOKWhQkv9vTLHS4HP,Somebody Else's Guy - Original,Jocelyn Brown,0.745,0.728,6,-9.843,1,0.00353,0.00109,0.099,0.623,103.013,386027,4
8105,6sIXG1mxHIAAk3mW5meJZG,Reckless (Don't Be So...) - Remastered,Australian Crawl,0.699,0.37,2,-9.182,1,0.195,3.27e-05,0.0591,0.222,60.197,321338,4
8106,2oBXn8htpoyjRqrkIGGm0a,Fuori Dal Tunnel,Caparezza,0.853,0.717,7,-4.853,1,0.189,0.0,0.104,0.665,92.005,310267,4
8107,0ZQ0AYmoSQqmPYtI9JP9F9,War on War,Wilco,0.65,0.833,9,-8.446,1,0.0323,0.00386,0.233,0.677,131.184,227667,4
8108,2XNMFSjKVXDp13iPZYKycX,"Um, Um, Um, Um, Um, Um (Curious Mind)",Major Lance,0.85,0.604,9,-8.834,1,0.0972,0.0,0.0338,0.658,117.546,134120,4
8109,47TUsZ9O6ZqzEOWo1o7CxL,Time Passages,Al Stewart,0.689,0.542,3,-10.774,1,0.308,0.00148,0.0905,0.638,111.726,398307,4
8110,4h0SO7kDTGegydWyi6JRFw,Night Boat To Cairo,Madness,0.302,0.967,5,-5.135,1,0.0531,0.267,0.103,0.562,157.386,211027,4
8111,5w0dh39SYz1ei2tCs7X7Fo,What's A Matter Baby (Is It Hurting You),Timi Yuro,0.685,0.76,9,-9.354,1,0.43,0.0,0.0704,0.895,113.569,165560,4
8112,1K1N7EwEZr5GgEKHAdtZjj,I Might,Wilco,0.729,0.806,11,-6.479,0,0.0189,0.244,0.115,0.913,129.955,238804,4
8113,7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,0.463,0.857,4,-3.063,1,0.0506,0.0,0.184,0.856,111.647,161920,4
8114,4jeW4FLrfhQg53cGGxWbaZ,Glad,Traffic,0.424,0.541,4,-14.341,0,0.415,0.39,0.0866,0.596,134.759,421893,4
8115,3K9QlS0VCtkzUvo0HY75VE,Love Stinks,The J. Geils Band,0.65,0.449,0,-7.555,1,0.00312,1.94e-05,0.548,0.699,89.641,224560,4
8116,5OpiyfqaQLdtwHd3SfembH,Pynk (feat. Grimes),Grimes,0.672,0.291,8,-7.843,1,0.0375,3.89e-06,0.0925,0.417,100.961,240426,4
8117,2wzMOVWqLMBNx7wVvJ7tt0,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),Daz Dillinger,0.47,0.83,9,-5.35,1,0.00474,0.0,0.339,0.587,90.967,218187,4
8118,7sWMlm3IHmRYtNb3cq5uam,That Old Black Magic - Remastered,Sam Butera & The Witnesses,0.637,0.397,2,-12.149,0,0.251,4.85e-06,0.255,0.713,124.206,177493,4
8119,6By8DjlUJOh2JUl2a57SEY,Still Water (Love),Four Tops,0.515,0.532,10,-12.472,1,0.355,0.000711,0.498,0.961,94.165,194693,4
8120,5n6RDaGFSN88oRWuGtYAIN,The Show Must Go On - Remastered 2011,Queen,0.426,0.687,11,-6.926,0,0.409,0.0,0.112,0.189,84.141,277827,4
8121,1ui9EPnCqTurWbYICi9Gld,Concubine,Converge,0.206,0.968,9,-3.648,0,0.000309,0.00959,0.253,0.187,168.116,79333,4
8122,2Tx4eIbsllv4odFZMVUeRq,Hit,The Wannadies,0.342,0.888,7,-4.404,1,0.00116,1.18e-05,0.214,0.287,159.118,142147,4
8123,074v54tSEWLbq3Hu5wf6uh,The Whole World (feat. Killer Mike),Killer Mike,0.814,0.852,2,-6.176,1,0.0958,1.32e-06,0.0288,0.717,184.682,295347,3
8124,4AdSzZDnwyLGmNuJHHgmGY,All Over You,Live,0.32,0.835,1,-5.902,1,0.00463,1.06e-06,0.294,0.352,132.105,239547,4
8125,2lQwUMt3FXDUJ8UbtKL1hf,Cherry Cherry,Neil Diamond,0.56,0.827,8,-4.157,1,0.0271,0.00285,0.0551,0.904,84.383,163907,4
8126,0mhC8M1F0bFimTwQq0GA0f,Mercy Street,Peter Gabriel,0.568,0.297,1,-16.677,0,0.358,0.00022,0.0811,0.0398,92.885,377920,4
8127,2M3dD6UAnloEzEmdegGXUP,Drop The Pilot,Joan Armatrading,0.672,0.488,1,-15.441,1,0.0349,4.32e-06,0.131,0.964,127.887,221987,4
8128,0NUl4wEmm5D17n1YQvgFyS,"You Can Make Me Dance, Sing or Anything (Even Take the Dog for a Walk, Mend a Fuse, Fold Away the Ironing Board, or Any Other Domestic Short Comings) - Single Version",Faces,0.637,0.759,1,-7.741,0,0.419,2.26e-05,0.0778,0.908,107.899,262307,4
8129,4TNn3Jnqws7M2tMFK70U9h,Strange Overtones,Brian Eno,0.694,0.839,1,-6.955,1,0.269,0.00363,0.592,0.811,109.978,257449,4
8130,7mp0Pe8KPsFbRqG4Yn0enA,God's Gonna Cut You Down,Johnny Cash,0.614,0.484,5,-8.24,0,0.878,1.5e-05,0.108,0.817,82.386,158573,4
8131,5Ju2ZF0o78C89oFrAhvDIC,634-5789,Wilson Pickett,0.647,0.388,2,-11.92,1,0.31,0.000701,0.792,0.765,103.246,178586,4
8132,1vTCJDVG7OiYw7LLmxTzVG,T69 collapse,Aphex Twin,0.437,0.926,7,-9.758,1,0.0113,0.791,0.0961,0.418,152.323,322841,4
8133,4pbEwQiDjPln3oYlijXuOE,The Moon,The Microphones,0.201,0.718,7,-9.821,1,0.395,0.789,0.135,0.159,149.734,316640,4
8134,6Wux9SSXcUdgwG7TItGTJz,Why,Carly Simon,0.658,0.852,7,-9.058,1,0.00567,0.000484,0.341,0.73,92.346,248491,4
8135,0D4XePeyNcXLjaj34Hq4LL,Ramblin' On My Mind,Robert Johnson,0.687,0.173,10,-11.777,1,0.909,0.00233,0.109,0.232,102.053,172160,4
8136,7KkJLeeAtYfj1NPAyQ0J6v,Stop Breakin' Down Blues,Robert Johnson,0.789,0.134,8,-12.17,1,0.936,6.15e-05,0.152,0.463,114.234,139867,4
8137,6M8T6sKR02fUJPgWHxXuGS,Since I Met You Baby,Ivory Joe Hunter,0.539,0.276,3,-12.152,1,0.808,4.1e-06,0.127,0.671,72.062,170293,4
8138,0xvx6wzrE4ECseylimFK12,La Tristesse Durera (Scream to a Sigh),Manic Street Preachers,0.566,0.647,7,-10.325,1,0.0251,0.0119,0.103,0.546,98.207,253040,4
8139,4YInBUVNgtlS73TyHWtnE2,Change Of Heart,El Perro del Mar,0.691,0.501,6,-8.914,0,0.545,0.124,0.106,0.56,87.494,306554,4
8140,6FDkH954h4n9EPp3BkvmyB,Just Like Real People,The Kendalls,0.574,0.287,2,-12.331,1,0.791,2.09e-06,0.098,0.461,73.434,209133,4
8141,3g5f74RbR1W2p0BkwYRTZ9,Last Kiss,Pearl Jam,0.598,0.75,7,-4.829,1,0.274,0.0,0.102,0.752,112.129,195653,4
8142,2sXmvPcyo7lLPKsnDx1ZUi,How High The Moon - 1st Take,Ella Fitzgerald,0.677,0.306,5,-9.31,0,0.89,0.0,0.071,0.636,112.736,196853,4
8143,6EXOSA4BWBM1AUsXxKwYDT,Send Me A Postcard,Shocking Blue,0.344,0.81,11,-8.098,1,0.0017,0.000409,0.119,0.667,153.801,160827,4
8144,5IFT828rayO2vEwYlCp6Tu,War on the East Coast,The New Pornographers,0.465,0.94,0,-4.775,1,0.0503,0.00226,0.119,0.575,157.055,238160,4
8145,5O4PvIFeYDhgQgHJWXRLzr,All Things Must Pass - 2001 Digital Remaster,George Harrison,0.512,0.608,9,-7.472,1,0.334,1.58e-05,0.0775,0.449,122.479,227200,4
8146,5TnzOUFWoZHUEtOWlxrIlY,Everybody Wants Some!! - 2015 Remaster,Van Halen,0.528,0.769,8,-8.413,1,0.0506,0.029,0.111,0.48,144.84,306050,4
8147,5z3pqpGfbTi8NYD9CmLCBg,La dernière séance,Eddy Mitchell,0.523,0.551,3,-11.085,1,0.567,0.19,0.121,0.775,78.31,213107,4
